VehicleID,Company group,Producer/ processor name,Producer/ processor address,Country_ID
1,,Emerald Oil Industries Limited,"West Sheripara, Sherpur.",1
1,Globe Pharma Group of Companies,Globe Edible Oil Limited,"Ganganagar, Murapara, Rupganj, Narayanganj",1
1,Globe Pharma Group of Companies,Globe Edible Oil Limited,"Ganganagar, Murapara, Rupganj, Narayanganj",1
1,Green Oil Poultry & Feed Industries,Green Oil Poultry & Feed Limited,"Kotowali, Rangpur.",1
1,N/A,IFAD Multi Products Limited,"Savar, Dhaka.",1
1,Jamuna Industrial Agro Group,Jamuna Edible Oil Industries Limited,"Godagari, Rajshahi.",1
1,Jamuna Industrial Agro Group,Jamuna Edible Oil Industries Limited,"Godagari, Rajshahi.",1
1,Jamuna Industrial Agro Group,Jamuna Edible Oil Industries Limited (Unit-2),"Unit-2, Boiragitola, Godagari, Rajshahi.",1
1,Jamuna Industrial Agro Group,Jamuna Edible Oil Industries Limited (Unit-2),"Unit-2, Boiragitola, Godagari, Rajshahi.",1
1,Nurjahan Group,Jasmir Super Oil Limited,"Sagorika Road, Pahartoli, Chattogram",1
1,Mahbub Group of Industries,KBC Agro Products Private Limited,"Sutipara, Bathuli, Shahabelishwar, Dhamrai, Dhaka",1
1,Mahbub Group of Industries,KBC Agro Products Private Limited,"Sutipara, Bathuli, Shahabelishwar, Dhamrai, Dhaka",1
1,N/A,Marico Bangladesh Limited,"Kaliakoir, Gazipur.",1
1,Majumder Group,Mazumdar Bran Oil Mills Limited,"Naoapara, Jessore.",1
1,N/A,Meer Banaspati Products,"East Kalurghat, Kadurkhil, Boalkhali, Chattogram",1
1,N/A,Meer Banaspati Products,"East Kalurghat, Kadurkhil, Boalkhali, Chattogram",1
1,Meghna Group of Industries,Meghna Edible Oils Refinery Limited,"Meghnaghat, Sonargaon, Narayanganj.",1
1,Meghna Group of Industries,Meghna Edible Oils Refinery Limited,"Meghnaghat, Sonargaon, Narayanganj",1
1,Meghna Group of Industries,Meghna Edible Oils Refinery Limited,"Meghnaghat, Sonargaon, Narayanganj",1
1,Mostafa Group of Industries,M.M. Vegitable Oil Products Limited,"Sitakunda, Chattogram.",1
1,Mostafa Group of Industries,M.M. Vegitable Oil Products Limited,"Sitakunda, Chattogram.",1
1,Mostafa Group of Industries,M.M. Vegitable Oil Products Limited,"Sitakunda, Chattogram.",1
1,MRT Group of Industries,MRT Agro Products BD Limited,"Gouripur, Mymensing",1
1,MRT Group of Industries,MRT Agro Products BD Limited,"Gouripur, Mymensing",1
1,M & J Group,Northern Consumer Products Limited,"Sadar, Sirajganj.",1
1,M & J Group,Northern Consumer Products Limited,"Sadar, Sirajganj.",1
1,M & J Group,Northern Consumer Products Limited,"Sadar, Sirajganj.",1
1,Rashid Group of Industries,Rashid Oil Mills Limited,"Iswardi, Pabna.",1
1,,Rupsha Edible Oil Refinery Limited,"Mongla, Bagerhat.",1
1,S.A. Group of Industries,S. Alam Super Edible Oil Limited,"Karnafully, Chattogram.",1
1,S.A. Group of Industries,S. Alam Super Edible Oil Limited,"Karnafully, Chattogram.",1
1,S.A. Group of Industries,S. Alam Vegetable Oil Limited,"Karnafully, Chattogram.",1
1,S.A. Group of Industries,S. Alam Vegetable Oil Limited,"Karnafully, Chattogram.",1
1,N/A,Sena Edible Oil Industries,"Fatullah, Narayanganj.",1
1,N/A,Sena Edible Oil Industries,"Fatullah, Narayanganj.",1
1,N/A,SG Oil Refineries Limited,"Mongla, Bagerhat.",1
1,N/A,SG Oil Refineries Limited,"Mongla, Bagerhat.",1
1,TK Group,Shabnam Vegetable Oil Industries Limited,"Rupganj, Narayanganj.",1
1,TK Group,Shabnam Vegetable Oil Industries Limited,"Rupganj, Narayanganj.",1
1,TK Group,Shabnam Vegetable Oil Industries Limited,"Rupganj, Narayanganj.",1
1,TK Group,Shabnam Vegetable Oil Industries Limited,"Rupganj, Narayanganj.",1
1,TK Group,Shabnam Vegetable Oil Industries Limited,"Rupganj, Narayanganj.",1
1,TK Group,Shabnam Vegetable Oil Industries Limited,"Rupganj, Narayanganj.",5
1,TK Group,Shabnam Vegetable Oil Industries Limited,"Rupganj, Narayanganj.",5
1,N/A,Shakti Edible Products Limited,"Araihazar, Narayanganj.",1
1,N/A,Shakti Edible Products Limited,"Araihazar, Narayanganj.",1
1,Bangladesh Edible Oil Limited,Shun Shing Edible Oil Limited,"Mongla, Bagerhat.",1
1,N/A,Smile Food Products,"4619, North Patenga, Chittagong.",1
1,N/A,Smile Food Products,"4619, North Patenga, Chittagong.",1
1,N/A,Smile Food Products,"4619, North Patenga, Chittagong.",1
1,TK Group,Super Oil Refinery Limited,"Siddhirganj, Narayanganj.",1
1,TK Group,Super Oil Refinery Limited,"Siddhirganj, Narayanganj.",1
1,TK Group,Super Oil Refinery Limited,"Siddhirganj, Narayanganj.",1
1,TK Group,Super Oil Refinery Limited,"Siddhirganj, Narayanganj.",1
1,TK Group,Super Oil Refinery Limited,"Siddhirganj, Narayanganj.",1
1,Tamim Group,Tamim Agro Industries Limited,"Shajahanpur, Bogura.",1
1,City Group,VOTT Oil Refineries Limited,"Patenga, Chattogram.",1
1,City Group,VOTT Oil Refineries Limited,"Patenga, Chattogram.",1
1,N/A,"A.Deshi Food Product Ltd, Dhaka",N/A,1
1,N/A,ACI Edible Oils Ltd,N/A,1
1,N/A,"ACI Edible Oils Ltd, Narayanganj, Dhaka",N/A,1
1,N/A,AMB Nosia Ltd,N/A,1
1,N/A,Ara Food & Beverage,N/A,1
1,N/A,Areej Veg Oils,N/A,1
1,N/A,"Chamak Food Products, Narayanganj, Dhaka",N/A,1
1,N/A,"Confidence Edible Oil Ltd, Chittagong",N/A,1
1,N/A,"Gazi NPKS, Chittagong",N/A,1
1,N/A,"JB Foods Service, Chittagong",N/A,1
1,N/A,"Jibon Food Products, Narayanganj, Dhaka",N/A,1
1,N/A,"Kanon Enterprise, Dhaka",N/A,1
1,N/A,M.H. Edible Products Ltd.,N/A,1
1,N/A,M.H. Edible Products Ltd.,N/A,1
1,N/A,M.H. Edible Products Ltd.,N/A,1
1,N/A,"Madina Oil Limited, Shibpur, Narsingdi",N/A,1
1,N/A,"Monjil Multi Food Product Ltd, Gotatikor, Sylhet",N/A,1
1,N/A,"Monjil Multi Food Product Ltd, Gotatikor, Sylhet",N/A,1
1,N/A,"MS Modina Oil Mills, Narayanganj, Dhaka",N/A,1
1,N/A,"Natore Agro Ltd, Natore, Rajshahi",N/A,1
1,N/A,"Natore, Rajshahi",N/A,1
1,N/A,"Natore, Rajshahi",N/A,1
1,N/A,"NM Food Product, Narayanganj, Dhaka",N/A,1
1,N/A,"NM Food Product, Narayanganj, Dhaka",N/A,1
1,N/A,"Olitalia, Forli, Italy",N/A,8
1,N/A,"Olitalia, Forli, Italy",N/A,8
1,N/A,"Omi Food Product, Sylhet",N/A,1
1,N/A,"Pran Agro Ltd, Dhaka",N/A,1
1,N/A,"President Food Products, Sylhet",N/A,1
1,N/A,RB Edible Food Product,N/A,1
1,N/A,RB Edible Food Product,N/A,1
1,N/A,"Rony Edible Oil & Food products Ltd, Gotatikor, Sylhet",N/A,1
1,N/A,"Rony Edible Oil & Food products Ltd, Gotatikor, Sylhet",N/A,1
1,N/A,"Rony Edible Oil & Food products Ltd, Gotatikor,Sylhet",N/A,1
1,N/A,"Saif Edible Food Packing, Lalbag, Dhaka",N/A,1
1,N/A,M.M. Vegetable Oil Industries,"Narayanganj, Dhaka",1
1,N/A,Deepa Food Products Ltd,"Narayanganj, Dhaka",1
1,N/A,Tanveer/United Edible Oil Mills,"Narayanganj, Dhaka",1
1,N/A,Bangladesh Edible Oil Ltd,"Narayanganj, Dhaka",1
1,N/A,Shun Shing Edible oil Ltd,"Mongla, Khulna",1
1,N/A,S. Alam Vegetable Oil Ltd,Chittagong,1
1,N/A,Marine Edible Oil Ltd,Chittagong,1
1,N/A,ACI Edible Oils Ltd,"Sirajganj, Rajshahi",1
1,N/A,Ali Natural Oil Mills & Agro Industries Ltd,"Jamalpur, Mymensingh",1
1,N/A,AM Bran Oil Company Ltd,"Shagordighi, Dhaka",1
1,N/A,Adani Wilmar Ltd,"Gujarat, India",4
1,N/A,Shun Shing Edible oil Ltd,"Mongla, Khulna",1
1,N/A,Emarald Oil Ltd,"Sherpur, Mymensingh",1
1,N/A,Lam Soon Edible Oil Industries Sdn Bhd,Malaysia,5
1,N/A,Green Oil Ltd,"Hajir Hat, Rangpur",1
1,N/A,KBC Agro Products Ltd,"Dhamrai, Dhaka",1
1,N/A,Jamuna Edible Oil Industries Ltd,"Godagari, Rajshahi",1
1,N/A,Kadooglu yag san,Turkey,9
1,N/A,Kucukbay Oil Industry Inc,Turkey,9
1,N/A,Majumder Group of Industries,"Jessore, Khulna",1
1,N/A,MRT Agro Product Ltd,"Gouripur, Mymensingh",1
1,N/A,Mateo SA,Spain,7
1,N/A,United Edible Oil Ltd,"Narayanganj, Dhaka",1
1,N/A,Chemical Oil Refineries,Chittagong,1
1,N/A,Borges Agricultural and Industrial Edible Oils,Spain,7
1,N/A,Rashid Oil Mills Ltd,"Pabna, Rajshahi",1
1,N/A,Khan Food & Aquarcy Ltd,"Pabna, Rajshahi",1
1,N/A,Shabnam Vegetable Oil Industries Ltd,"Narayanganj, Dhaka",1
1,N/A,Super Oil Refinery Ltd,"Narayanganj, Dhaka",1
1,N/A,"Helvacidade Food, Pharma and  Chemicals Incorporation",Turkey,9

